2021-11-02 18:29:01.952259,DEF,buy,120.37,102
2021-11-03 22:10:58.340222,ABC,buy,122.54,39
2021-11-04 18:38:04.689107,DEF,sell,122.42,127
2021-11-06 05:42:27.258628,ABC,sell,123.88,85
2021-11-07 14:26:55.900613,ABC,buy,120.78,10
2021-11-08 05:39:18.907895,ABC,buy,120.73,51
2021-11-08 17:58:29.768614,DEF,sell,124.38,131
2021-11-09 07:58:36.714380,ABC,sell,124.03,31
2021-11-10 06:18:38.135638,ABC,sell,125.03,108
2021-11-10 23:19:49.921117,ABC,buy,121.26,92
2021-11-11 15:59:22.166260,DEF,buy,118.55,34
2021-11-13 01:53:28.776465,ABC,sell,123.55,22
2021-11-14 05:57:53.326188,DEF,buy,119.89,122
2021-11-15 04:57:53.445475,DEF,sell,124.8,74
2021-11-16 11:13:41.876996,DEF,sell,123.77,85
2021-11-17 14:34:16.993898,ABC,sell,123.93,26
2021-11-18 11:30:23.903615,ABC,sell,125.58,8
2021-11-19 14:29:03.105294,ABC,buy,119.53,39
2021-11-20 23:20:44.070712,ABC,sell,123.87,64
2021-11-21 13:17:52.173815,ABC,sell,123.91,40
2021-11-22 16:31:53.881844,DEF,buy,120.72,93
2021-11-23 04:45:54.434737,ABC,buy,118.35,69
2021-11-23 17:51:16.250248,ABC,buy,119.8,148
2021-11-25 00:46:10.030974,ABC,sell,123.86,48
2021-11-25 16:48:22.301372,DEF,sell,123.59,6
2021-11-26 19:08:42.757768,DEF,sell,121.84,30
2021-11-27 23:52:38.188545,DEF,sell,122.38,86
2021-11-28 21:14:40.426418,ABC,sell,124.53,77
2021-11-29 12:48:22.100045,DEF,sell,124.54,23
2021-11-30 22:47:35.421726,DEF,sell,122.33,111
2021-12-02 01:32:29.632414,DEF,sell,123.6,197
2021-12-03 02:40:29.985568,ABC,sell,123.26,37
2021-12-04 09:11:19.877731,ABC,buy,119.49,87
2021-12-05 15:23:40.215488,ABC,sell,123.74,107
2021-12-06 21:01:59.461400,ABC,sell,123.52,59
2021-12-07 19:20:09.023692,DEF,sell,124.34,28
2021-12-08 15:21:27.523410,ABC,buy,119.61,75
2021-12-09 17:26:40.971472,DEF,buy,120.64,203
2021-12-10 10:01:04.071875,DEF,sell,124.85,90
2021-12-11 17:15:57.769752,DEF,buy,119.71,86
2021-12-12 23:34:18.417926,DEF,buy,121.29,90
2021-12-14 05:16:48.169246,ABC,buy,120.12,56
2021-12-15 00:39:08.778871,DEF,buy,121.19,13
2021-12-16 06:03:44.541164,ABC,sell,124.29,49
2021-12-17 10:56:32.290619,DEF,sell,123.2,152
2021-12-18 17:54:58.731546,ABC,sell,123.9,24
2021-12-19 20:02:10.724572,ABC,sell,123.86,91
2021-12-20 18:40:34.495669,DEF,sell,124.52,0
2021-12-21 21:30:48.422760,DEF,buy,120.63,107
2021-12-23 09:02:38.313722,ABC,sell,123.51,113
2021-12-24 07:04:23.304271,ABC,sell,124.37,23
2021-12-25 00:51:34.696739,DEF,buy,120.3,84
2021-12-25 13:27:57.087033,DEF,sell,125.18,40
2021-12-26 17:42:15.581359,DEF,buy,122.66,192
2021-12-27 09:57:47.998385,ABC,sell,124.33,34
2021-12-27 22:28:15.767719,DEF,sell,125.63,55
2021-12-28 11:51:18.333063,DEF,sell,123.38,59
2021-12-29 19:45:49.499483,ABC,buy,119.7,97
2021-12-31 03:53:12.410670,DEF,buy,120.94,21
2022-01-01 03:57:58.473570,ABC,buy,119.58,55
2022-01-01 19:09:10.317235,ABC,buy,119.78,99
2022-01-03 00:42:47.817280,DEF,sell,124.54,38
2022-01-04 09:48:43.326321,DEF,buy,121.09,67
2022-01-05 16:43:11.406274,DEF,sell,124.59,227
2022-01-06 13:24:37.220059,DEF,buy,120.64,142
2022-01-07 15:51:52.603844,DEF,sell,124.53,209
2022-01-08 18:10:21.675031,ABC,buy,120.73,30
2022-01-10 03:32:59.741899,ABC,sell,124.62,150
2022-01-11 00:28:18.303093,DEF,buy,122.02,89
2022-01-11 20:34:40.181968,ABC,sell,123.91,98
2022-01-13 07:52:05.714792,DEF,sell,125.26,31
2022-01-14 07:16:16.077786,DEF,buy,121.22,66
2022-01-14 22:15:31.859747,ABC,sell,125.28,76
2022-01-15 12:00:15.260993,ABC,sell,124.11,4
2022-01-16 16:16:55.628686,ABC,buy,121.16,58
2022-01-18 00:30:46.005286,DEF,buy,120.05,12
2022-01-19 11:15:25.119078,DEF,sell,124.54,81
2022-01-20 06:07:09.312908,ABC,sell,124.43,158
2022-01-20 18:30:29.565281,ABC,buy,120.25,120
2022-01-22 00:53:47.172249,ABC,sell,123.76,17
2022-01-23 00:28:37.180469,ABC,buy,120.69,79
2022-01-23 22:00:53.879792,DEF,buy,121.49,69
2022-01-24 21:19:34.091024,ABC,buy,120.12,64
2022-01-25 23:48:33.329606,DEF,sell,125.06,74
2022-01-27 11:12:21.214265,ABC,buy,120.41,93
2022-01-28 22:48:34.810802,DEF,buy,121.36,84
2022-01-30 00:36:49.607213,DEF,buy,119.42,74
2022-01-31 05:05:05.110227,DEF,sell,124.82,48
2022-02-01 11:02:52.077871,ABC,buy,120.36,158
2022-02-02 19:07:23.990347,ABC,sell,122.93,3
2022-02-03 22:27:48.738710,ABC,buy,120.74,120
2022-02-04 23:17:53.377355,ABC,buy,120.96,54
2022-02-05 23:24:43.102945,ABC,sell,124.76,173
2022-02-07 00:25:46.273680,DEF,buy,120.6,64
2022-02-07 16:46:04.017500,ABC,sell,123.68,142
2022-02-09 03:47:09.801246,DEF,sell,123.18,189
2022-02-09 19:47:48.756179,DEF,sell,123.11,22
2022-02-10 23:24:52.922028,DEF,sell,124.03,27
2022-02-12 01:08:33.356052,DEF,buy,120.52,71
2022-02-12 18:49:06.395354,ABC,buy,121.75,66
2022-02-13 21:55:49.606265,ABC,buy,120.03,4
2022-02-15 06:57:46.183453,DEF,sell,124.13,19
2022-02-15 23:41:03.528878,DEF,sell,123.92,60
2022-02-16 13:21:25.462193,ABC,sell,124.67,15
2022-02-17 04:11:09.797725,DEF,sell,125.12,1
2022-02-18 06:21:33.156954,ABC,buy,121.19,106
2022-02-19 00:33:53.947273,ABC,buy,123.1,100
2022-02-19 16:03:35.956695,ABC,sell,124.57,56
2022-02-20 21:37:48.817473,DEF,sell,125.27,98
2022-02-22 09:30:24.022028,ABC,sell,123.94,166
2022-02-23 07:54:45.542804,DEF,sell,124.75,71
2022-02-23 23:49:39.506097,ABC,buy,122.57,156
2022-02-25 07:39:20.353934,ABC,buy,121.35,91
2022-02-26 19:07:14.263860,DEF,sell,125.35,45
2022-02-27 22:12:44.808954,DEF,buy,121.76,153
2022-03-01 04:12:30.534585,DEF,sell,124.3,24
2022-03-02 08:52:55.975441,ABC,sell,124.17,40
2022-03-03 17:31:06.644346,DEF,buy,122.07,109
2022-03-04 19:21:51.670214,ABC,buy,123.38,80
2022-03-06 06:20:22.679780,ABC,buy,122.1,169
2022-03-07 08:39:52.206277,ABC,sell,126.42,124
2022-03-08 05:03:29.456852,DEF,sell,125.05,110
2022-03-09 15:49:20.727021,DEF,sell,125.06,140
2022-03-10 07:54:27.141157,DEF,buy,122.83,28
2022-03-11 03:09:14.714001,ABC,buy,123.1,85
2022-03-12 04:19:09.614799,ABC,sell,125.38,78
2022-03-13 04:29:20.984306,DEF,sell,124.78,13
2022-03-14 03:13:00.408328,DEF,buy,122.69,53
2022-03-15 10:21:21.099173,DEF,sell,123.69,113
2022-03-16 13:44:45.913984,ABC,buy,122.19,60
2022-03-17 06:48:50.942317,DEF,sell,124.34,11
2022-03-18 15:28:11.979469,DEF,sell,124.58,85
2022-03-19 10:01:17.297736,ABC,sell,124.75,53
2022-03-20 00:57:34.499298,ABC,sell,125.37,154
2022-03-21 03:45:20.940910,DEF,buy,122.02,203
2022-03-22 05:52:52.645135,DEF,sell,126.17,118
2022-03-22 20:05:05.788183,ABC,sell,124.01,125
2022-03-23 15:45:40.243634,DEF,buy,122.1,22
2022-03-24 14:55:14.377521,DEF,buy,123.23,102
2022-03-25 11:58:15.874819,ABC,sell,125.91,1
2022-03-26 09:17:27.383500,ABC,buy,122.41,21
2022-03-27 11:52:49.173097,ABC,buy,121.79,139
2022-03-28 23:44:16.596054,DEF,sell,126.27,94
2022-03-29 12:28:36.866029,ABC,sell,124.54,262
2022-03-30 22:22:52.221475,DEF,sell,127.91,23
2022-03-31 23:44:39.639929,DEF,sell,126.06,137
2022-04-02 02:32:17.044568,ABC,sell,125.06,117
2022-04-03 12:28:08.828540,DEF,sell,125.25,72
2022-04-04 00:58:07.185357,DEF,buy,120.68,8
2022-04-04 14:46:14.670235,DEF,sell,125.08,23
2022-04-05 07:24:23.990341,ABC,sell,124.55,70
2022-04-06 00:53:06.437715,DEF,sell,126.73,61
2022-04-06 14:09:05.808133,DEF,buy,121.96,148
2022-04-07 16:30:23.116322,ABC,buy,122.4,41
2022-04-09 04:10:22.111402,ABC,buy,119.51,149
2022-04-10 00:34:37.725548,ABC,buy,122.43,81
2022-04-11 08:13:19.541217,ABC,sell,125.8,104
2022-04-11 20:33:06.828405,ABC,sell,125.43,52
2022-04-12 18:00:01.771400,ABC,buy,122.27,61
2022-04-13 06:55:37.479522,DEF,sell,127.53,247
2022-04-13 19:15:46.783305,DEF,buy,122.22,58
2022-04-14 16:54:11.033275,DEF,buy,121.96,64
2022-04-16 03:28:00.763157,DEF,buy,121.78,78
2022-04-16 21:48:09.583259,DEF,sell,125.29,88
2022-04-17 22:39:19.104894,ABC,buy,122.15,72
2022-04-19 10:20:37.048994,DEF,buy,121.67,142
2022-04-20 14:06:33.968135,ABC,buy,121.52,149
2022-04-21 09:22:08.517506,ABC,sell,124.51,9
2022-04-22 18:25:01.610544,ABC,buy,120.34,24
2022-04-24 05:05:45.591818,ABC,sell,125.73,23
2022-04-25 08:41:52.203585,ABC,sell,125.34,105
2022-04-26 01:03:37.336172,DEF,sell,125.0,78
2022-04-26 14:18:54.384392,ABC,sell,125.62,268
2022-04-27 05:22:52.213730,DEF,sell,125.89,148
2022-04-28 11:39:30.395290,ABC,sell,125.28,48
2022-04-29 01:49:59.017515,DEF,buy,122.05,129
2022-04-29 15:51:28.601203,ABC,sell,124.72,109
2022-04-30 15:27:09.552275,DEF,sell,125.72,107
2022-05-01 05:21:01.273551,ABC,sell,126.83,151
2022-05-01 19:24:57.863244,ABC,buy,122.85,62
2022-05-03 01:44:13.726683,DEF,sell,127.44,37
2022-05-03 19:04:30.142469,ABC,buy,123.57,52
2022-05-04 08:09:13.945214,ABC,buy,123.55,86
2022-05-05 03:59:03.701047,DEF,buy,122.32,162
2022-05-06 04:15:46.667576,DEF,sell,127.37,68
2022-05-07 07:24:16.884414,ABC,sell,124.86,6
2022-05-08 01:56:50.217678,ABC,sell,124.81,50
2022-05-09 09:43:28.535280,DEF,buy,121.9,80
2022-05-10 01:15:24.813362,ABC,sell,124.84,84
2022-05-11 05:49:16.242027,ABC,buy,123.06,62
2022-05-12 03:51:37.103822,ABC,buy,122.04,117
2022-05-13 09:56:18.536563,ABC,buy,120.76,20
2022-05-14 03:40:53.564588,DEF,buy,123.38,73
2022-05-15 00:08:31.893124,DEF,sell,125.58,152
2022-05-15 23:12:30.544449,ABC,buy,121.64,50
2022-05-16 13:13:01.088328,DEF,sell,125.34,74
2022-05-17 17:03:06.201683,ABC,buy,122.04,212
2022-05-19 03:39:04.802202,DEF,sell,125.65,54
2022-05-20 09:01:27.810310,DEF,sell,125.11,83
2022-05-21 08:29:04.911696,DEF,sell,125.2,79
2022-05-22 02:07:06.258185,ABC,sell,126.16,124
2022-05-22 14:21:02.026649,ABC,sell,124.06,96
2022-05-23 22:08:14.770919,DEF,buy,120.67,43
2022-05-25 09:07:37.228561,DEF,sell,125.3,187
2022-05-26 01:02:57.408054,ABC,buy,122.37,44
2022-05-26 14:03:02.620423,DEF,sell,126.44,34
2022-05-28 00:38:35.809014,DEF,buy,119.52,101
2022-05-28 22:32:34.474287,DEF,buy,120.41,169
2022-05-29 17:29:22.075810,ABC,sell,126.2,141
2022-05-30 23:20:16.935317,DEF,sell,124.23,160
2022-06-01 04:43:02.432373,ABC,sell,127.12,36
2022-06-02 00:35:57.650247,ABC,sell,125.81,36
2022-06-03 11:09:21.803452,ABC,buy,121.99,160
2022-06-04 01:15:59.876788,ABC,sell,126.49,155
2022-06-05 01:22:44.225680,ABC,sell,124.51,27
2022-06-05 19:44:51.694298,ABC,sell,125.4,64
2022-06-06 12:08:18.057922,ABC,sell,124.11,116
2022-06-07 00:59:02.650904,ABC,sell,124.5,53
2022-06-08 12:08:16.468507,DEF,buy,119.58,61
2022-06-09 09:43:06.721912,DEF,sell,123.22,128
2022-06-10 00:16:57.783115,DEF,buy,121.03,25
2022-06-11 03:36:37.341912,ABC,sell,125.93,207
2022-06-12 05:31:39.837695,DEF,buy,122.98,31
2022-06-13 06:36:50.973379,ABC,sell,124.51,155
2022-06-14 15:17:21.346865,ABC,sell,127.45,95
2022-06-15 20:35:28.641779,ABC,sell,125.88,163
2022-06-16 21:22:06.074781,ABC,sell,123.03,121
2022-06-17 12:00:52.615521,DEF,buy,119.75,24
2022-06-18 01:49:38.894913,ABC,sell,123.94,189
2022-06-19 01:12:02.338819,ABC,sell,124.24,28
2022-06-20 10:39:51.750224,ABC,buy,120.4,119
2022-06-21 13:44:15.015539,ABC,buy,120.58,184
2022-06-22 08:23:24.348805,DEF,sell,124.51,1
2022-06-23 06:02:04.137924,ABC,sell,124.0,291
2022-06-24 02:25:30.730641,ABC,sell,126.78,239
2022-06-25 05:30:47.373088,DEF,sell,122.74,36
2022-06-25 20:59:00.240369,ABC,sell,124.64,97
2022-06-27 04:19:46.455394,DEF,sell,123.63,102
2022-06-27 22:12:08.043484,DEF,sell,123.33,43
2022-06-29 01:09:50.161096,DEF,buy,118.7,132
2022-06-29 21:47:07.837985,DEF,buy,119.0,33
2022-06-30 13:39:53.234470,DEF,sell,122.69,6
2022-07-01 22:59:09.591724,ABC,sell,121.66,74
2022-07-02 12:39:45.042377,ABC,sell,122.95,5
2022-07-03 22:34:43.976371,ABC,sell,122.34,69
2022-07-05 01:08:27.124285,DEF,sell,123.72,125
2022-07-06 13:04:55.321641,ABC,buy,119.19,73
2022-07-07 07:50:43.135431,DEF,buy,118.44,11
2022-07-08 00:13:36.349999,DEF,buy,121.09,12
2022-07-09 02:49:24.701001,DEF,sell,121.51,146
2022-07-10 09:47:06.368157,DEF,buy,119.78,92
2022-07-11 16:03:17.929746,DEF,sell,122.16,16
2022-07-12 06:44:42.819891,ABC,buy,119.35,0
2022-07-12 23:18:04.206837,ABC,buy,117.32,33
2022-07-14 03:11:54.493774,DEF,sell,121.96,32
2022-07-14 15:25:22.284188,DEF,sell,123.33,78
2022-07-15 11:14:19.384962,ABC,sell,122.41,104
2022-07-16 14:27:57.608703,ABC,sell,122.18,85
2022-07-17 09:15:40.131044,DEF,buy,118.94,44
2022-07-18 11:33:10.890562,ABC,buy,118.31,3
2022-07-19 11:43:44.471294,ABC,sell,124.49,152
2022-07-20 22:17:04.704870,DEF,buy,118.33,26
2022-07-21 20:09:25.376959,ABC,sell,121.75,216
2022-07-23 01:37:03.197309,DEF,sell,121.93,153
2022-07-24 09:54:15.789016,ABC,buy,119.01,264
2022-07-25 08:01:49.599738,DEF,sell,121.96,75
2022-07-26 10:49:53.037608,ABC,buy,119.61,42
2022-07-27 15:04:12.308617,DEF,buy,117.87,92
2022-07-28 20:16:50.575579,DEF,sell,122.14,262
2022-07-29 10:06:40.559297,DEF,buy,117.38,177
2022-07-30 16:32:33.112585,ABC,sell,121.73,127
2022-07-31 09:30:07.708314,DEF,buy,117.57,261
2022-08-01 07:09:46.179746,ABC,buy,118.43,24
2022-08-02 03:31:56.324916,ABC,sell,122.18,9
2022-08-03 14:29:38.521940,ABC,sell,122.55,32
2022-08-04 08:14:38.661550,ABC,buy,117.22,224
2022-08-05 03:27:04.965114,ABC,sell,120.95,18
2022-08-05 16:58:17.946725,DEF,buy,118.28,90
2022-08-06 18:14:50.201715,ABC,sell,122.48,65
2022-08-07 19:14:11.551915,ABC,sell,121.62,73
2022-08-09 00:01:53.881952,DEF,buy,119.45,48
2022-08-10 02:10:08.205901,DEF,sell,122.13,46
2022-08-10 21:17:36.397027,DEF,sell,121.98,231
2022-08-11 12:43:20.948629,DEF,sell,120.86,76
2022-08-12 08:50:21.575818,ABC,sell,121.65,132
2022-08-12 21:55:51.304171,DEF,buy,117.73,50
2022-08-13 13:05:24.713301,ABC,sell,120.91,18
2022-08-14 22:05:23.132061,DEF,sell,123.81,75
2022-08-15 23:11:54.326628,DEF,buy,117.7,44
2022-08-17 10:00:29.212294,ABC,sell,122.57,7
2022-08-18 21:44:07.677654,DEF,sell,123.9,152
2022-08-19 21:59:43.381080,ABC,sell,123.93,79
2022-08-21 07:35:46.540459,ABC,buy,119.91,63
2022-08-22 02:05:26.827222,ABC,sell,123.21,45
2022-08-22 21:24:26.235749,ABC,buy,118.88,120
2022-08-24 00:43:36.528472,DEF,sell,124.66,147
2022-08-25 05:42:36.277717,ABC,buy,120.16,39
2022-08-26 00:38:49.409483,DEF,buy,119.65,87
2022-08-26 18:15:28.155014,DEF,sell,122.21,135
2022-08-28 06:03:55.662000,DEF,buy,118.32,111
2022-08-28 19:07:24.855362,DEF,buy,118.69,109
2022-08-30 01:37:32.205591,DEF,sell,121.88,12
2022-08-30 14:04:37.158544,DEF,buy,118.41,30
2022-08-31 16:47:26.250936,ABC,buy,119.48,17
2022-09-02 01:39:17.443107,DEF,sell,121.94,29
2022-09-03 05:45:20.349162,DEF,buy,117.53,24
2022-09-04 17:21:47.808407,DEF,sell,121.43,74
2022-09-05 23:08:24.025252,DEF,buy,117.78,57
2022-09-07 06:30:40.550151,ABC,sell,124.61,15
2022-09-08 17:55:32.675800,DEF,sell,122.19,156
2022-09-10 01:38:51.528665,DEF,buy,120.37,94
2022-09-11 13:08:59.509379,ABC,buy,120.35,145
2022-09-12 12:41:22.565588,DEF,buy,117.35,136
2022-09-13 06:33:09.975426,DEF,sell,122.83,141
2022-09-13 23:39:52.291251,DEF,sell,121.36,58
2022-09-15 05:38:50.482979,ABC,buy,118.37,119
2022-09-15 21:22:32.461378,ABC,sell,122.43,148
2022-09-16 23:07:31.599602,DEF,sell,123.69,29
2022-09-18 08:47:14.231164,DEF,sell,122.48,50
2022-09-19 16:44:17.345712,ABC,buy,118.35,167
2022-09-21 04:37:07.851487,DEF,buy,119.89,19
2022-09-22 04:32:01.374154,DEF,sell,122.53,31
2022-09-23 11:09:18.087086,ABC,sell,123.67,167
2022-09-24 14:32:08.616501,ABC,buy,116.31,150
2022-09-25 04:33:34.698777,DEF,sell,120.67,90
2022-09-25 19:45:02.715666,ABC,sell,122.43,104
2022-09-26 11:13:55.180984,DEF,sell,123.28,60
2022-09-27 18:08:34.640471,ABC,sell,120.47,137
2022-09-29 04:07:19.898108,ABC,sell,124.05,236
2022-09-29 16:59:24.806709,ABC,sell,121.48,25
2022-10-01 03:31:56.936138,DEF,buy,118.13,75
2022-10-02 03:55:16.963076,ABC,sell,121.55,99
2022-10-03 05:54:15.602037,ABC,sell,119.84,139
2022-10-04 04:47:08.626433,DEF,sell,120.64,56
2022-10-05 11:28:51.737141,ABC,buy,114.53,173
2022-10-06 17:34:35.709229,ABC,buy,118.22,69
2022-10-07 16:52:59.010464,DEF,sell,122.16,43
2022-10-08 12:07:52.713134,DEF,sell,122.72,121
2022-10-09 00:35:46.325875,ABC,buy,118.28,1
2022-10-09 23:00:18.782501,ABC,buy,119.0,28
2022-10-10 20:24:23.134372,DEF,buy,117.7,90
2022-10-12 01:07:32.151460,ABC,buy,118.8,15
2022-10-12 13:22:54.889336,DEF,buy,119.87,106
2022-10-13 07:32:47.257362,ABC,sell,121.23,168
2022-10-13 19:50:46.655960,ABC,sell,121.15,113
2022-10-14 08:17:37.883835,DEF,buy,119.3,21
2022-10-15 08:13:22.326432,ABC,sell,122.98,64
2022-10-16 09:12:28.509776,ABC,buy,117.95,107
2022-10-17 08:22:53.149561,ABC,buy,117.29,27
2022-10-18 07:17:36.979262,ABC,buy,118.01,156
2022-10-19 03:32:13.736971,ABC,sell,121.77,40
2022-10-20 11:14:27.369368,DEF,sell,121.31,90
2022-10-21 14:05:26.797683,DEF,sell,122.11,2
2022-10-22 13:34:18.073069,DEF,sell,123.07,18
2022-10-23 21:03:42.021474,ABC,sell,121.76,16
2022-10-24 09:31:34.517407,ABC,sell,121.85,27
2022-10-25 09:21:10.311287,ABC,buy,118.85,27
2022-10-26 09:34:20.816313,DEF,buy,117.06,63
2022-10-27 15:10:07.300338,DEF,buy,118.25,129
2022-10-28 09:32:44.242613,ABC,buy,118.69,127
2022-10-29 18:32:54.837438,ABC,buy,118.36,66
2022-10-30 22:35:42.876650,DEF,buy,118.36,202
2022-11-01 04:40:33.769023,ABC,sell,121.69,124
2022-11-01 19:02:36.286854,DEF,sell,121.69,61
2022-11-03 04:06:11.815138,ABC,sell,123.14,89
2022-11-04 08:13:04.375678,DEF,buy,120.66,44
2022-11-05 01:23:15.648995,ABC,sell,122.74,105
2022-11-06 03:43:18.811134,ABC,buy,117.26,185
2022-11-06 22:03:47.809936,ABC,buy,118.5,7
2022-11-07 11:15:00.669529,DEF,buy,119.69,62
2022-11-08 11:04:52.881501,DEF,sell,120.74,29
2022-11-09 14:32:58.274481,DEF,sell,120.56,151
2022-11-10 04:29:39.824093,DEF,buy,117.43,29
2022-11-11 05:13:13.691913,DEF,sell,121.6,102
2022-11-11 17:15:57.011418,ABC,sell,122.23,30
2022-11-12 17:36:50.585371,DEF,sell,122.45,97
2022-11-13 07:27:34.430846,ABC,buy,117.84,53
2022-11-13 21:34:41.499757,ABC,sell,121.79,19
2022-11-14 21:22:04.189712,DEF,buy,117.04,12
2022-11-15 12:44:55.592846,DEF,sell,122.08,71
2022-11-16 21:56:57.963366,ABC,buy,117.5,109
2022-11-18 02:30:36.212927,ABC,buy,117.86,43
2022-11-19 12:23:35.053543,DEF,sell,121.7,48
2022-11-20 12:42:33.390678,DEF,sell,121.2,155
2022-11-21 15:55:32.447111,DEF,sell,120.97,180
2022-11-22 23:33:34.592767,ABC,buy,116.36,82
2022-11-24 00:49:04.961334,DEF,buy,118.83,39
2022-11-25 01:46:46.204623,DEF,sell,120.72,78
2022-11-26 06:19:45.571074,DEF,buy,118.87,48
2022-11-27 05:20:19.975161,DEF,sell,122.25,11
2022-11-28 12:14:32.544246,ABC,buy,117.81,74
2022-11-29 19:41:10.079670,DEF,buy,118.92,114
2022-12-01 04:46:57.810462,DEF,buy,118.47,32
2022-12-01 20:34:36.912420,ABC,sell,121.67,3
2022-12-02 21:05:19.026663,DEF,sell,122.64,85
2022-12-03 22:07:48.970080,DEF,sell,121.07,60
2022-12-04 16:44:57.302410,DEF,sell,123.2,87
2022-12-05 08:45:21.526783,ABC,buy,117.22,192
2022-12-06 18:47:48.798181,DEF,sell,121.58,48
2022-12-07 12:30:19.410286,DEF,sell,120.79,43
2022-12-08 18:09:46.940536,ABC,sell,120.37,8
2022-12-10 02:02:14.249899,DEF,buy,118.37,32
2022-12-10 23:15:16.216966,ABC,buy,118.56,94
2022-12-11 14:07:52.578213,ABC,buy,116.24,125
2022-12-12 02:21:59.526493,ABC,sell,121.91,230
2022-12-12 20:40:39.932185,DEF,buy,119.85,69
2022-12-13 18:55:03.032201,DEF,sell,121.89,51
2022-12-14 12:20:48.500747,ABC,sell,120.94,70
2022-12-15 12:08:01.063157,DEF,buy,119.0,20
2022-12-16 13:41:16.221085,ABC,buy,118.94,69
2022-12-17 14:55:00.961088,DEF,buy,118.28,166
2022-12-18 21:50:42.661585,ABC,sell,122.03,110
2022-12-20 01:55:07.589002,DEF,sell,122.44,56
2022-12-21 12:41:48.445627,DEF,sell,120.63,16
2022-12-22 02:52:46.547265,ABC,buy,116.33,163
2022-12-23 02:32:54.791870,DEF,sell,121.68,27
2022-12-24 12:29:21.705142,ABC,buy,118.31,109
2022-12-25 21:17:05.091478,DEF,buy,119.22,109
2022-12-26 10:54:26.701723,DEF,buy,117.76,81
2022-12-27 08:57:51.517543,ABC,buy,117.42,141
2022-12-28 00:41:40.436256,ABC,buy,117.48,41
2022-12-29 11:06:00.841966,DEF,buy,117.38,111
2022-12-30 14:42:18.564602,DEF,sell,120.43,176
2022-12-31 10:44:46.550460,DEF,buy,117.11,27
2023-01-01 12:09:04.377928,ABC,sell,119.57,91
2023-01-02 22:03:58.450217,DEF,sell,120.9,77
2023-01-03 21:29:56.024391,ABC,sell,121.76,11
2023-01-04 17:45:48.571083,DEF,buy,115.56,101
2023-01-05 07:34:14.058751,DEF,buy,117.79,295
2023-01-06 18:16:24.607424,ABC,buy,116.21,142
2023-01-07 12:16:38.164506,ABC,sell,122.93,77
2023-01-08 01:16:14.070793,ABC,buy,118.89,17
2023-01-09 07:40:55.402966,ABC,sell,121.49,128
2023-01-10 19:26:07.928882,DEF,buy,116.56,19
2023-01-11 11:49:15.107859,ABC,buy,118.61,137
2023-01-12 17:17:06.348408,DEF,sell,122.26,98
2023-01-13 13:20:40.348453,DEF,sell,122.09,0
2023-01-14 10:40:47.616685,DEF,buy,116.9,39
2023-01-15 07:05:01.733083,ABC,sell,120.46,203
2023-01-16 17:37:52.584317,ABC,sell,120.49,146
2023-01-17 10:08:46.072146,ABC,sell,119.73,46
2023-01-18 02:21:01.648768,DEF,buy,115.35,107
2023-01-19 00:58:24.934360,DEF,sell,120.41,126
2023-01-20 08:05:27.053453,DEF,sell,119.65,88
2023-01-20 20:48:20.864574,DEF,sell,120.08,44
2023-01-22 07:52:04.047184,DEF,sell,120.7,102
2023-01-23 12:18:56.587260,ABC,sell,119.58,98
2023-01-24 10:33:56.513549,DEF,buy,117.26,17
2023-01-25 14:17:09.723271,DEF,buy,116.25,1
2023-01-26 02:34:01.583132,DEF,sell,119.49,157
2023-01-26 15:18:30.659809,DEF,sell,121.03,71
2023-01-27 18:28:25.566020,DEF,buy,115.15,15
2023-01-28 16:56:00.580061,DEF,buy,118.15,26
2023-01-29 06:11:28.126149,DEF,buy,117.06,150
2023-01-30 14:11:43.276015,DEF,buy,115.73,146
2023-01-31 12:24:10.149442,DEF,buy,115.8,129
2023-02-01 01:47:02.386033,DEF,sell,121.31,203
2023-02-02 13:06:12.628193,ABC,sell,121.07,189
2023-02-03 22:20:01.334054,ABC,buy,114.56,51
2023-02-04 20:09:05.628696,DEF,buy,114.25,177
2023-02-06 07:21:50.035200,DEF,sell,119.81,135
2023-02-07 18:37:04.729892,DEF,buy,114.32,106
2023-02-09 03:53:39.304784,ABC,sell,119.78,45
2023-02-10 02:26:20.188250,ABC,sell,121.0,142
2023-02-11 14:14:30.848358,ABC,sell,120.53,136
2023-02-13 01:45:32.600684,ABC,buy,117.98,68
2023-02-13 21:23:25.073177,ABC,buy,116.6,53
2023-02-14 14:27:57.486326,ABC,buy,118.18,78
2023-02-15 12:08:40.719842,DEF,sell,122.19,19
2023-02-16 06:37:40.679182,ABC,buy,117.25,103
2023-02-17 02:01:59.764217,DEF,buy,117.75,7
2023-02-18 01:07:53.576241,DEF,buy,114.74,123
2023-02-19 03:37:31.041272,DEF,sell,120.45,49
2023-02-19 19:17:08.390622,ABC,buy,115.42,11
2023-02-20 10:19:19.703329,DEF,sell,122.8,88
2023-02-20 23:24:57.352559,DEF,sell,121.22,183
2023-02-21 19:30:19.268830,DEF,sell,118.54,86
2023-02-22 07:40:28.626855,DEF,sell,121.24,11
2023-02-23 14:39:04.854153,DEF,buy,115.75,55
2023-02-24 04:22:47.556049,ABC,buy,116.78,104
2023-02-24 20:07:12.008400,ABC,sell,119.47,110
2023-02-26 02:44:10.291042,ABC,sell,120.09,2
